state,statefips,county,countyfips,fips,UnempRate,subprime,pos_score,has_tot_collect,pct_blacknh,pct_whitenh,pct_hispanic,med_inc,pct_homeown,inc_ineq,pct_ba,pct_dem,pct_rep,vote_cat
Michigan,26,Van Buren County,159,26159,0.059999999,0.328514069,668.2112427,0.390031636,0.028237676,0.815256357,0.113190457,48034,0.784133852,0.461299986,0.205340132,0.399181038,0.538644493,2
Michigan,26,Washtenaw County,161,26161,0.035,0.209162667,694.0197144,0.247335479,0.122355662,0.70202297,0.045566764,61977,0.586839855,0.473100007,0.551668584,0.683890581,0.268882096,4
Michigan,26,Wayne County,163,26163,0.072999999,0.423496246,641.6261597,0.462470055,0.389602333,0.497910857,0.057416581,41557,0.613081813,0.502499998,0.225810006,0.667795479,0.295193762,4
Michigan,26,Wexford County,165,26165,0.064999998,0.317431182,670.776123,0.351449281,0.004159149,0.95116061,0.017217651,40416.44141,0.758568943,0.430799991,0.166992441,0.290333152,0.654493093,1
Minnesota,27,Aitkin County,001,27001,0.059999999,0.198443577,701.4980469,0.229571983,0.004196943,0.945940852,0.010586319,42086.44141,0.82637161,0.433899999,0.147776067,0.341208488,0.600544393,1
Minnesota,27,Anoka County,003,27003,0.035999998,0.180183485,704.0213013,0.190208524,0.0525961,0.825899124,0.041795608,73382,0.784045458,0.393599987,0.295693904,0.410133421,0.507056534,2
Minnesota,27,Becker County,005,27005,0.044,0.167014614,706.7724609,0.175869122,0.004367474,0.872130036,0.015771436,51531.76563,0.791635871,0.421000004,0.215811118,0.304739624,0.636629581,1
Minnesota,27,Beltrami County,007,27007,0.048,0.234154925,689.7764282,0.241739124,0.008024583,0.736802518,0.018304005,44042.78906,0.700172663,0.442200005,0.267383009,0.407581151,0.505864143,2
Minnesota,27,Benton County,009,27009,0.044,0.229230776,687.6046143,0.2351145,0.02447409,0.929681897,0.018291432,53069.60547,0.696754158,0.398099989,0.202707946,0.283260494,0.646476805,1
Minnesota,27,Big Stone County,011,27011,0.044,0.191011235,703.8427124,0.166666672,0.002702703,0.973552108,0.010810811,47594.04297,0.796200335,0.439500004,0.183276355,0.337486267,0.588860393,2
Minnesota,27,Blue Earth County,013,27013,0.029999999,0.188118815,700.1528931,0.185064942,0.028986404,0.903028429,0.027951173,48350,0.619913161,0.446399987,0.331587255,0.433846533,0.471102953,2
Minnesota,27,Brown County,015,27015,0.041000001,0.114093959,728.4094238,0.12888889,0.003841179,0.948222458,0.035432916,49586.43359,0.777095556,0.429800004,0.21548225,0.275415361,0.637341738,1
Minnesota,27,Carlton County,017,27017,0.050000001,0.161716178,706.1600952,0.18360655,0.012701101,0.886903763,0.015551792,53493.11328,0.782011509,0.397500008,0.223085418,0.468464464,0.451852262,3
Minnesota,27,Carver County,019,27019,0.032000002,0.13182424,721.7490234,0.138227507,0.010720503,0.902061284,0.040387638,92653,0.800124884,0.430900007,0.444895059,0.390330672,0.527331114,2
Minnesota,27,Cass County,021,27021,0.067000002,0.239224136,696.5301514,0.248936176,0.003193094,0.845924437,0.01505316,45621.67969,0.808014929,0.430299997,0.196029902,0.31155178,0.628391564,1
Minnesota,27,Chippewa County,023,27023,0.044,0.202247187,698.6685181,0.171270713,0.007437679,0.904127479,0.054188803,51584.82813,0.725148499,0.404500008,0.175891176,0.31996119,0.608864427,1
Minnesota,27,Chisago County,025,27025,0.041999999,0.158536583,707.0487671,0.174545452,0.011375887,0.943659604,0.017398417,70307.26563,0.845826805,0.370999992,0.215382084,0.309207231,0.614515662,1
Minnesota,27,Clay County,027,27027,0.030999999,0.201162785,701.8034668,0.182440132,0.015585321,0.899218261,0.039021395,55648.69922,0.694477737,0.414999992,0.305018544,0.445719391,0.465473413,2
Minnesota,27,Clearwater County,029,27029,0.092,0.238805965,694.1940308,0.262773722,0.001946194,0.861247838,0.015340583,45159.125,0.799378335,0.428200006,0.14152047,0.260355026,0.692307711,1
Minnesota,27,Cook County,031,27031,0.044,0.107142858,721.3095093,0.095238097,0.009620935,0.866268992,0.01616317,51975.29688,0.733155668,0.457199991,0.406189084,0.56904763,0.344047606,3
Minnesota,27,Cottonwood County,033,27033,0.048,0.171428576,710.6514282,0.193181813,0.005566975,0.88060981,0.068430968,47406.82031,0.778990746,0.433800012,0.169801921,0.294541001,0.645778477,1
Minnesota,27,Crow Wing County,035,27035,0.052000001,0.193364933,704.8805542,0.209934399,0.007615262,0.956279814,0.012098569,49245.02344,0.74919337,0.439200014,0.230333254,0.308760673,0.62660259,1
Minnesota,27,Dakota County,037,27037,0.033,0.166765317,708.8792725,0.171575084,0.050758887,0.798322082,0.06686987,77196,0.734793365,0.404199988,0.411058187,0.482163399,0.435688078,3
Minnesota,27,Dodge County,039,27039,0.037,0.149305552,712.614563,0.16838488,0.005284994,0.93198657,0.04751556,68669.30469,0.841810167,0.382600009,0.240732238,0.293638766,0.617853105,1
Minnesota,27,Douglas County,041,27041,0.034000002,0.135746613,720.7631836,0.131736532,0.005108066,0.967539072,0.012330761,52547.98047,0.762324929,0.428600013,0.24187544,0.287980378,0.645886302,1
Minnesota,27,Faribault County,043,27043,0.044,0.215384617,696.0269165,0.206106871,0.003766478,0.923205674,0.059705656,45655.72266,0.771668494,0.426699996,0.170078591,0.29272604,0.633446634,1
Minnesota,27,Fillmore County,045,27045,0.041000001,0.152380958,711.6635132,0.141955838,0.003550523,0.974186718,0.010699549,51637.89063,0.789173782,0.410299987,0.187200665,0.352769673,0.571337461,2
Minnesota,27,Freeborn County,047,27047,0.037999999,0.172199175,708.2282104,0.177319586,0.009570149,0.875781417,0.091415867,45623.68359,0.759730816,0.430700004,0.152570173,0.3792454,0.55295372,2
Minnesota,27,Goodhue County,049,27049,0.035,0.172549024,707.9816895,0.164736167,0.012020891,0.928435802,0.030257251,57297.67578,0.761030793,0.432799995,0.235447437,0.36988017,0.549808145,2
Minnesota,27,Grant County,051,27051,0.048,0.186046511,704.8604736,0.172413796,0.001003848,0.963694155,0.017567342,49691.55859,0.809006214,0.407799989,0.182661101,0.319721967,0.597451508,2
Minnesota,27,Hennepin County,053,27053,0.033,0.190658346,704.2304688,0.197070181,0.126350105,0.696730316,0.068709537,68935,0.617367744,0.483799994,0.482743233,0.638202369,0.285095841,4
Minnesota,27,Houston County,055,27055,0.037999999,0.153125003,718.9812622,0.172307685,0.002333103,0.968715191,0.007370486,53423.03125,0.803103507,0.405000001,0.220387116,0.394198775,0.534094155,2
Minnesota,27,Hubbard County,057,27057,0.061000001,0.158730164,713.3544922,0.186842099,0.006189687,0.93600738,0.017009456,46467.69531,0.812700212,0.409099996,0.242716491,0.300446481,0.636347711,1
Minnesota,27,Isanti County,059,27059,0.043000001,0.184818476,699.8250732,0.201639339,0.005655931,0.947525501,0.017020162,59659.50391,0.814085126,0.374900013,0.171121955,0.270946115,0.653173625,1
Minnesota,27,Itasca County,061,27061,0.064999998,0.173734605,702.3461304,0.16260162,0.0039291,0.924905658,0.011345827,47178.54688,0.801179528,0.410600007,0.217000932,0.381183922,0.546300232,2
Minnesota,27,Jackson County,063,27063,0.039999999,0.22047244,699.2047119,0.176923081,0.001364522,0.936842084,0.031384017,50968.08984,0.771274209,0.430599988,0.185943559,0.27361086,0.661837518,1
Minnesota,27,Kanabec County,065,27065,0.068000004,0.247491643,687.588623,0.236842111,0.001678687,0.955172837,0.015729917,46928.24609,0.787883639,0.394699991,0.133858263,0.28639999,0.643692315,1
Minnesota,27,Kandiyohi County,067,27067,0.037999999,0.199115038,705.6150513,0.180897251,0.028287172,0.842258275,0.112557895,52105.45313,0.742197216,0.432799995,0.218863532,0.335643023,0.590585709,2
Minnesota,27,Kittson County,069,27069,0.046,0.121951222,706.6829224,0.166666672,0.004221284,0.966229737,0.01866252,48951.67188,0.812206566,0.417499989,0.212121218,0.348286062,0.570884466,2
Minnesota,27,Koochiching County,071,27071,0.081,0.218884125,691.9013062,0.182203397,0.007307048,0.937890112,0.002587913,41775.07031,0.763736248,0.446999997,0.183836505,0.365278006,0.565341353,2
Minnesota,27,Lac qui Parle County,073,27073,0.041000001,0.094736844,724.7473755,0.114583336,0.004791432,0.962373197,0.015642615,48484.10938,0.809631526,0.441300005,0.186265111,0.339243799,0.598174691,2
Minnesota,27,Lake County,075,27075,0.048,0.138554215,713.0361328,0.147928998,0.001019368,0.964507461,0.011120378,46906.21875,0.82135731,0.432799995,0.232090279,0.475432634,0.45302844,3
Minnesota,27,Lake of the Woods County,077,27077,0.044,0.172839507,706.1975098,0.185185179,0.008802817,0.947434604,0.01056338,45173.14453,0.870588243,0.346300006,0.162310869,0.24798207,0.690582931,1
Minnesota,27,Le Sueur County,079,27079,0.046999998,0.160621762,715.4974365,0.141025648,0.004906736,0.922033429,0.054407042,60368.35547,0.814481676,0.389600009,0.216465354,0.310957164,0.617609441,1
Minnesota,27,Lincoln County,081,27081,0.035999998,0.066037737,733.6226196,0.103773586,0.00481017,0.971482575,0.016148428,49180.94531,0.809639513,0.416599989,0.195933014,0.286475688,0.642904758,1
Minnesota,27,Lyon County,083,27083,0.032000002,0.135467976,712.8546753,0.12740384,0.026162339,0.869615912,0.06196548,51243.41797,0.675367236,0.454400003,0.27201578,0.31535989,0.598235607,2
Minnesota,27,McLeod County,085,27085,0.039000001,0.153043479,711.4608765,0.158347681,0.003676877,0.926020145,0.05128276,56301.48047,0.761254847,0.391099989,0.188746706,0.266431183,0.650556624,1
Minnesota,27,Mahnomen County,087,27087,0.054000001,0.390625,650.0625,0.294117659,0.00583303,0.483047754,0.025337221,39971.91016,0.726461828,0.450500011,0.130076513,0.448408872,0.477820635,2
Minnesota,27,Marshall County,089,27089,0.068999998,0.166666672,699.8066406,0.190789476,0.003387319,0.942944825,0.038530752,53374.97266,0.807711184,0.397300005,0.178823888,0.255527735,0.669169784,1
Minnesota,27,Martin County,091,27091,0.041000001,0.14984709,713.3547363,0.166666672,0.003509627,0.943407238,0.037338533,52642.09375,0.762870133,0.421400011,0.179189965,0.261056453,0.674562991,1
Minnesota,27,Meeker County,093,27093,0.041999999,0.157894731,715.0083008,0.148351654,0.00302415,0.950663149,0.033222448,54113.85938,0.789309204,0.408499986,0.180178463,0.261682242,0.664289236,1
Minnesota,27,Mille Lacs County,095,27095,0.057999998,0.216335535,693.6953735,0.24229075,0.006257,0.900583208,0.016917076,48821.51563,0.736266971,0.402399987,0.153186411,0.286453515,0.644114912,1
Minnesota,27,Morrison County,097,27097,0.054000001,0.184300348,705.803772,0.172297299,0.003721184,0.963998318,0.013523325,48137.69531,0.803616405,0.412299991,0.163969129,0.207425579,0.737139285,1
Minnesota,27,Mower County,099,27099,0.032000002,0.229752064,691.7189941,0.235772356,0.024648963,0.827355504,0.109203294,47680.14844,0.719167054,0.441900015,0.179413453,0.423267186,0.501847982,2
Minnesota,27,Murray County,101,27101,0.044,0.148148149,714.944458,0.154320985,0.003261123,0.94619149,0.030864198,53490.10938,0.822186828,0.419400007,0.172063798,0.278974593,0.640672147,1
Minnesota,27,Nicollet County,103,27103,0.027000001,0.13188976,718.7854614,0.140350878,0.024238374,0.909242749,0.039820187,60034.95703,0.732232094,0.390899986,0.322672486,0.440214366,0.470916599,2
Minnesota,27,Nobles County,105,27105,0.032000002,0.157434404,709.8221436,0.186246425,0.039140303,0.637176335,0.244893238,50400.40625,0.717529953,0.427700013,0.143963844,0.318086594,0.616736472,1
Minnesota,27,Norman County,107,27107,0.046999998,0.228260875,685.9782715,0.25,0.004312268,0.907806695,0.044907063,46814.10938,0.800792515,0.414200008,0.147232786,0.391089112,0.525680721,2
Minnesota,27,Olmsted County,109,27109,0.029999999,0.156870693,716.3125,0.151842952,0.050715249,0.824277103,0.044095203,69973,0.745271146,0.461299986,0.431488037,0.457459301,0.449916124,3
Minnesota,27,Otter Tail County,111,27111,0.041999999,0.16519174,709.6715698,0.174124509,0.010711113,0.940348685,0.028615218,50975.09766,0.791168332,0.42930001,0.23596406,0.289276421,0.648587525,1
Minnesota,27,Pennington County,113,27113,0.052000001,0.186721995,707.2406616,0.16803278,0.01524108,0.915176988,0.03162168,47437.85547,0.746307135,0.421499997,0.166298047,0.321690887,0.599610269,2
Minnesota,27,Pine County,115,27115,0.055,0.234413967,685.6010132,0.263681591,0.02003612,0.900500894,0.026101476,44733.61719,0.787706614,0.410100013,0.125836298,0.333600402,0.596620321,2
Minnesota,27,Pipestone County,117,27117,0.033,0.175182477,704.4671631,0.128571436,0.01031147,0.915701091,0.043371957,46856.16016,0.738869429,0.430299997,0.179996893,0.235823393,0.6984725,1
Minnesota,27,Polk County,119,27119,0.041999999,0.216216221,699.3532715,0.205374286,0.010875751,0.893803358,0.057192538,51086.23047,0.716263235,0.426200002,0.212990224,0.320587844,0.610899448,1
Minnesota,27,Pope County,121,27121,0.033,0.137724549,714.6826172,0.105882354,0.005024666,0.971131027,0.010140691,51851.14844,0.790025175,0.434700012,0.206435338,0.334604383,0.60263741,1
Minnesota,27,Ramsey County,123,27123,0.035,0.227804884,692.9002686,0.235920131,0.111870117,0.633181751,0.073673233,57384,0.59112072,0.453900009,0.416916519,0.657335222,0.262957871,4
Minnesota,27,Red Lake County,125,27125,0.057999998,0.197368428,704.2631836,0.246753246,0.008106116,0.933922887,0.028739868,47254.63672,0.810575247,0.401800007,0.161484092,0.288615704,0.609834313,1
Minnesota,27,Redwood County,127,27127,0.039000001,0.152941182,713.2000122,0.116279073,0.006126058,0.877352536,0.024630541,48056.59766,0.78771466,0.425199986,0.162979349,0.249405235,0.678958476,1
Minnesota,27,Renville County,129,27129,0.048,0.212355211,698.5830078,0.176923081,0.007046849,0.900626361,0.07268694,52062.39844,0.788021326,0.439300001,0.156371728,0.279915363,0.646568835,1
Minnesota,27,Rice County,131,27131,0.035999998,0.172192514,708.5871582,0.186582804,0.035015196,0.84639591,0.078113191,57323,0.718135834,0.435799986,0.283495277,0.448117465,0.478908658,2
Minnesota,27,Rock County,133,27133,0.021,0.16883117,711.7857056,0.207792208,0.004693856,0.949410677,0.022947742,48461.08203,0.755148768,0.435499996,0.179518446,0.28562513,0.64302057,1
Minnesota,27,Roseau County,135,27135,0.041000001,0.162698418,706.7420654,0.164705887,0.005532326,0.934898674,0.009006111,52318.70703,0.778617561,0.399100006,0.179889649,0.2389597,0.701815367,1
Minnesota,27,St. Louis County,137,27137,0.050000001,0.182775706,703.9746094,0.177315801,0.012852304,0.913172126,0.015421766,50124,0.718164504,0.449000001,0.282366723,0.51922524,0.401141465,3
Minnesota,27,Scott County,139,27139,0.030999999,0.146034822,716.8114014,0.153919697,0.028291484,0.836800396,0.045911685,92506,0.804609299,0.40259999,0.362233043,0.383142889,0.537007689,2
Minnesota,27,Sherburne County,141,27141,0.039999999,0.182868794,699.210083,0.192307696,0.019717054,0.925966382,0.023203744,80088,0.804051518,0.368600011,0.274923027,0.277420849,0.647690773,1
Minnesota,27,Sibley County,143,27143,0.041000001,0.136170208,715.2042847,0.17573221,0.003047165,0.900967121,0.078431375,56384.58203,0.792365134,0.393000007,0.158012658,0.2528795,0.672059,1
Minnesota,27,Stearns County,145,27145,0.035999998,0.187687039,707.0756836,0.180743247,0.043074697,0.885894716,0.032344803,55030,0.634455264,0.42930001,0.252486497,0.323795646,0.602873981,1
Minnesota,27,Steele County,147,27147,0.033,0.184692174,703.1830444,0.173202619,0.023387805,0.882183611,0.068765081,55830.91797,0.767905712,0.417400002,0.247977331,0.327678561,0.588130236,2
Minnesota,27,Stevens County,149,27149,0.028000001,0.130434781,730.4275513,0.072463766,0.005539598,0.904595792,0.038572013,51242.41797,0.678308308,0.499000013,0.263111889,0.395514011,0.523364484,2
Minnesota,27,Swift County,151,27151,0.059999999,0.134408608,719.7473145,0.155080214,0.011768382,0.938137889,0.039783377,49811.70313,0.739716291,0.412499994,0.165593907,0.337962955,0.596215785,2
Minnesota,27,Todd County,153,27153,0.044,0.210210204,691.7056885,0.23738873,0.003578982,0.921669126,0.053278022,45486.51953,0.813184619,0.424499989,0.138178766,0.233004019,0.710398555,1
Minnesota,27,Traverse County,155,27155,0.041000001,0.274509817,697.4901733,0.230769232,0.001447178,0.922431231,0.017076701,48808.5,0.807040393,0.457700014,0.16805391,0.352317154,0.58626467,2
Minnesota,27,Wabasha County,157,27157,0.035999998,0.146496817,715.7070313,0.177215189,0.004188969,0.952757716,0.028531533,56061.19141,0.827080309,0.401300013,0.206720904,0.328629732,0.594100654,2
Minnesota,27,Wadena County,159,27159,0.059,0.178571433,700.3928833,0.194690272,0.010178857,0.952668309,0.014977461,38707.39453,0.744640052,0.443899989,0.1288376,0.244270384,0.701624572,1
Minnesota,27,Waseca County,161,27161,0.041999999,0.218354434,699.0411377,0.220820189,0.022272181,0.8968997,0.055209912,53894.59766,0.7793383,0.400599986,0.199457258,0.296273112,0.622925162,1
Minnesota,27,Washington County,163,27163,0.032000002,0.129924148,721.0107422,0.141401887,0.041320048,0.834306479,0.039968681,87995,0.787523866,0.423999995,0.425986677,0.46964848,0.451047659,3
Minnesota,27,Watonwan County,165,27165,0.046999998,0.167630062,702.7109985,0.183908045,0.001883239,0.758766055,0.217738315,50698.76563,0.733274043,0.423000008,0.167108402,0.364916503,0.556829631,2
Minnesota,27,Wilkin County,167,27167,0.034000002,0.14705883,708.2058716,0.161764711,0.003657979,0.949702799,0.023014784,52423.83203,0.76692003,0.405000001,0.164120466,0.272339135,0.64928329,1
Minnesota,27,Winona County,169,27169,0.033,0.169786096,709.3970337,0.181216925,0.013298235,0.922706425,0.026186993,48534.17188,0.702636123,0.433999985,0.275176018,0.439656496,0.468899906,2
Minnesota,27,Wright County,171,27171,0.037,0.148598626,711.6932983,0.159412697,0.010393606,0.932708442,0.026439326,76306,0.78336525,0.378100008,0.263744831,0.294068307,0.625762761,1
Minnesota,27,Yellow Medicine County,173,27173,0.037999999,0.200000003,698.9517212,0.163265303,0.002736246,0.910485685,0.040652789,52222.59375,0.785118043,0.40200001,0.173288256,0.290119946,0.643822551,1
Mississippi,28,Adams County,001,28001,0.081,0.44869566,631.2104492,0.513605416,0.564944565,0.38081333,0.045139644,28469.12109,0.659548044,0.522199988,0.172016308,0.566644847,0.419600457,3
Mississippi,28,Alcorn County,003,28003,0.057,0.349146098,656.5066528,0.36598891,0.112663969,0.835859358,0.029238982,33830.54688,0.703706205,0.453900009,0.162167534,0.181584463,0.799472272,1
Mississippi,28,Amite County,005,28005,0.077,0.328125,655.286438,0.422680408,0.422783047,0.571737289,0.003473026,29615.49609,0.840134025,0.459800005,0.114893615,0.382198215,0.608844042,1
Mississippi,28,Attala County,007,28007,0.077,0.540084362,612.7468262,0.541322291,0.418432355,0.551986754,0.018287312,31709.00586,0.708214164,0.478399992,0.151277632,0.393123448,0.592101634,2
Mississippi,28,Benton County,009,28009,0.079999998,0.433628321,632.6194458,0.429824561,0.366266191,0.601539731,0.02052957,29166.95898,0.830263138,0.521600008,0.085664943,0.428678691,0.560560584,2
Mississippi,28,Bolivar County,011,28011,0.079000004,0.516007543,615.7457886,0.523105383,0.64173609,0.326079905,0.020464651,29290.10547,0.562333345,0.495900005,0.21426557,0.655443847,0.331306994,4
Mississippi,28,Calhoun County,013,28013,0.063000001,0.452127665,638.5904541,0.450777203,0.272690505,0.655953109,0.054915436,29928.87109,0.712666988,0.4551,0.105865806,0.297207773,0.687805653,1
Mississippi,28,Carroll County,015,28015,0.083999999,0.293577969,661.2018433,0.372727275,0.337588787,0.646957219,0.004031484,34100.87109,0.845300972,0.476999998,0.130659938,0.301279694,0.689945161,1
Mississippi,28,Chickasaw County,017,28017,0.078000002,0.527472556,617.0183105,0.530249119,0.432435542,0.521639049,0.037925873,31338.56055,0.743597567,0.469700009,0.105249159,0.462484151,0.523067176,2
Mississippi,28,Choctaw County,019,28019,0.061999999,0.485436887,632.4271851,0.495238096,0.313489705,0.676866293,0.004405286,30804.92188,0.718887269,0.447299987,0.131158918,0.298009962,0.687313437,1
Mississippi,28,Claiborne County,021,28021,0.128999993,0.587719321,607.9122925,0.554621875,0.838867605,0.138463169,0.0097914,23945.70117,0.765412569,0.489499986,0.164877862,0.854096115,0.140148953,4
Mississippi,28,Clarke County,023,28023,0.079999998,0.392070472,645.2467041,0.467248917,0.355866492,0.636077285,0.00581501,31515.77344,0.839324474,0.462300003,0.119662672,0.331388563,0.659665525,1
Mississippi,28,Clay County,025,28025,0.096000001,0.48888889,624.5740967,0.463768125,0.581463695,0.3964926,0.012050553,32883.41406,0.702511251,0.498299986,0.191155598,0.571787119,0.41526103,3
Mississippi,28,Coahoma County,027,28027,0.103,0.598404229,607.0505371,0.572164953,0.757864237,0.227327928,0.003368982,27768.28125,0.537753999,0.523000002,0.177828208,0.715664268,0.272217244,4
Mississippi,28,Copiah County,029,28029,0.072999999,0.494845361,623.1237183,0.534693897,0.509576976,0.453389823,0.027766295,35241.23828,0.763394654,0.492399991,0.138581172,0.520997822,0.468335301,3
Mississippi,28,Covington County,031,28031,0.059,0.430722892,640.8463745,0.410919547,0.351833791,0.616465747,0.02041549,32200.59375,0.820663869,0.451200008,0.144744039,0.371672362,0.616951108,1
Mississippi,28,DeSoto County,033,28033,0.048999999,0.362302482,653.8995361,0.385270178,0.229752332,0.688306689,0.049619284,60394,0.738019347,0.414600015,0.230582714,0.310705692,0.658445537,1
Mississippi,28,Forrest County,035,28035,0.064000003,0.426349491,634.9194946,0.435759217,0.364224851,0.57822448,0.033574495,33779,0.497304291,0.475600004,0.249213681,0.413099259,0.555233836,2
Mississippi,28,Franklin County,037,28037,0.078000002,0.381578952,640.7105103,0.473684222,0.35599193,0.635951638,0.001258812,36038.19531,0.793845236,0.452300012,0.1671253,0.348660827,0.63640672,1
Mississippi,28,George County,039,28039,0.075999998,0.335092336,652.9393311,0.409326434,0.079442509,0.881620228,0.021210801,42522.96484,0.860575676,0.448599994,0.111276671,0.103041403,0.880073249,1
Mississippi,28,Greene County,041,28041,0.079000004,0.325925916,655.6740723,0.437037051,0.253005326,0.712049186,0.0100643,37456.89453,0.853652835,0.432300001,0.086746991,0.179530516,0.809201896,1
Mississippi,28,Grenada County,043,28043,0.061000001,0.485465109,625.2994385,0.52136755,0.429362893,0.557894766,0.001569714,33106.67969,0.752407312,0.541100025,0.141663149,0.420034468,0.568856537,2
Mississippi,28,Hancock County,045,28045,0.066,0.353642374,653.4556274,0.40157479,0.085851647,0.8544842,0.034451436,44121.88281,0.735512972,0.436800003,0.225342646,0.189530164,0.783239126,1
Mississippi,28,Harrison County,047,28047,0.061000001,0.388660133,647.5803223,0.402427644,0.225689679,0.658803344,0.053356193,42297,0.536401093,0.44600001,0.226219073,0.333123922,0.639699697,1
Mississippi,28,Hinds County,049,28049,0.061000001,0.503186345,619.9729614,0.515166581,0.698405623,0.270364165,0.01542839,39002,0.607699394,0.480800003,0.278769642,0.709250987,0.272231698,4
Mississippi,28,Holmes County,051,28051,0.120999999,0.612903237,594.454834,0.647975087,0.826153457,0.163195357,0.002161877,21424.67969,0.666510344,0.517700016,0.119880468,0.826117814,0.163378283,4
Mississippi,28,Humphreys County,053,28053,0.128999993,0.592356682,600.0891724,0.539393961,0.751153111,0.222490668,0.023500988,24416.26367,0.552605689,0.498400003,0.120484039,0.736871362,0.256737977,4
Mississippi,28,Issaquena County,055,28055,0.169,,,,0.668491006,0.33072713,0.000781861,29618.5,0.646369994,0.468100011,0.077649526,0.565092981,0.426323324,3
Mississippi,28,Itawamba County,057,28057,0.057999998,0.335347444,657.3565063,0.365781724,0.065043777,0.912876368,0.013879991,36784.08984,0.779258907,0.448700011,0.129709259,0.114178948,0.87035501,1
Mississippi,28,Jackson County,059,28059,0.071999997,0.33748886,657.1495972,0.39771226,0.215843752,0.691142261,0.050551377,45596,0.710727453,0.467900008,0.18898499,0.287847787,0.68633014,1
Mississippi,28,Jasper County,061,28061,0.079000004,0.395017803,645.8967896,0.43944636,0.526217997,0.459219754,0.008569545,32299.71289,0.819009125,0.478700012,0.132679224,0.515706182,0.476145476,3
Mississippi,28,Jefferson County,063,28063,0.149000004,0.654545426,591.4363403,0.652173936,0.859051585,0.137280583,0,23508.17578,0.630630612,0.485599995,0.203979105,0.864731789,0.126716763,4
Mississippi,28,Jefferson Davis County,065,28065,0.086999997,0.512000024,618.4320068,0.550387621,0.61024791,0.384214878,0.002561983,27095.47656,0.788558722,0.465499997,0.146593094,0.596440613,0.395382404,3
Mississippi,28,Jones County,067,28067,0.061000001,0.405303031,641.0634766,0.441968441,0.286086738,0.653230429,0.043824058,32856,0.735779762,0.541999996,0.220273212,0.274265498,0.710654855,1
Mississippi,28,Kemper County,069,28069,0.104000002,0.456896544,630.25,0.457627118,0.579825401,0.348108619,0.028516004,30242.24805,0.777656376,0.458799988,0.107645437,0.609398603,0.38327226,4
Mississippi,28,Lafayette County,071,28071,0.055,0.343283594,664.7880859,0.3396779,0.24202086,0.704015434,0.022783348,41392.61328,0.593404591,0.522400022,0.368555933,0.405661345,0.553507805,2
Mississippi,28,Lamar County,073,28073,0.048999999,0.350172222,658.8312378,0.37542662,0.201505914,0.752041757,0.023019401,51786.07031,0.670497715,0.4639,0.340826005,0.208610773,0.764837265,1
Mississippi,28,Lauderdale County,075,28075,0.067000002,0.416588992,640.7493286,0.42895928,0.421811342,0.535752118,0.019947421,37676,0.646549642,0.49180001,0.168658003,0.376635492,0.606690347,1
Mississippi,28,Lawrence County,077,28077,0.074000001,0.405857742,642.7029419,0.448000014,0.322570443,0.6590693,0.006726812,37521.97266,0.790432811,0.463800013,0.128317535,0.344604194,0.643387556,1
Mississippi,28,Leake County,079,28079,0.063000001,0.468468457,625.6516724,0.53550297,0.413642585,0.483310521,0.042879149,32992.54297,0.738395572,0.478599995,0.115888499,0.424253196,0.566026568,2
Mississippi,28,Lee County,081,28081,0.056000002,0.424564064,641.2471313,0.453462392,0.273573071,0.676029682,0.024542488,39581,0.651599467,0.46329999,0.22750923,0.301338583,0.678520024,1
Mississippi,28,Leflore County,083,28083,0.108999997,0.555780947,601.843811,0.586274505,0.71424526,0.243421882,0.023951907,24504.36914,0.506473243,0.536599994,0.185920581,0.697992921,0.288208246,4
Mississippi,28,Lincoln County,085,28085,0.061999999,0.362549812,651.4840698,0.374257416,0.306857347,0.673931777,0.010624857,35544.60156,0.741883755,0.452899992,0.146611094,0.293424606,0.694398761,1
Mississippi,28,Lowndes County,087,28087,0.071000002,0.405405402,647.3378296,0.423469394,0.44097361,0.529479682,0.017225793,38718.40625,0.620033264,0.469599992,0.213772058,0.459246576,0.522057354,2
Mississippi,28,Madison County,089,28089,0.046,0.317228228,667.2479248,0.343161851,0.382308215,0.557695031,0.028644724,67907,0.702085137,0.456400007,0.416262835,0.40752086,0.568438113,2
Mississippi,28,Marion County,091,28091,0.074000001,0.399497479,638.2487183,0.459259272,0.321864724,0.650799632,0.013497675,29044.8125,0.758255064,0.521099985,0.123258062,0.312155902,0.672638297,1
Mississippi,28,Marshall County,093,28093,0.072999999,0.473949581,625.1899414,0.503311276,0.470357031,0.484796375,0.033000328,39183.96484,0.774374127,0.433800012,0.113271892,0.540481687,0.443937957,3
Mississippi,28,Monroe County,095,28095,0.075000003,0.414285719,634.1392822,0.484955758,0.308000982,0.671934724,0.010252041,36752.05078,0.770269275,0.430700004,0.141496047,0.347569853,0.640453696,1
Mississippi,28,Montgomery County,097,28097,0.079000004,0.464788735,624.8309937,0.478873253,0.470472068,0.526048541,0,31030.19141,0.749340355,0.433200002,0.157241777,0.426477641,0.560788095,2
Mississippi,28,Neshoba County,099,28099,0.061999999,0.44759208,633.1558228,0.465373963,0.213204488,0.595384538,0.017975403,36874.19531,0.738115013,0.462599993,0.138068765,0.255604535,0.729354262,1
Mississippi,28,Newton County,101,28101,0.061999999,0.320113301,661.8045044,0.337874651,0.304785192,0.625813305,0.015227724,38310.91797,0.77160114,0.477699995,0.157786012,0.296602279,0.689899921,1
